objName,price,salePrice,style,parking,lon,lat,landArea,mainArea,affiliatedArea,zipCode
正晴光市場人潮錢潮金透天,12000,12000,透天,無,121.524653211,25.0647734149,32.06,100.5,5.34,104
台北大學黃金店面,3650,3650,公寓,無,121.539270207,25.0591998563,9.3,20.21,0,104
京硯帝景豪邸,12980,12980,大樓,私有,121.53721074,25.0508207105,10.35,51.83,14.31,104
"松江大空間,收租自用皆宜",3500,3500,公寓,無,121.530733833,25.0513556399,5.46,20.06,4.07,104
興盛【長春晶華】雙捷運景觀宅,2600,2600,大樓,無,121.524512632,25.0548435263,3.43,20.78,2.59,104
合江收租金店面,3580,3580,公寓,無,121.540279682,25.0558053438,9.72,19.67,4.22,104
&大直豐匯金店面,17980,17980,大樓,私有,121.557688074,25.0801644785,14.75,39.56,7.11,104
龍江鑽石金店面,3980,3980,公寓,無,121.533546,25.064446,1.35,17.8,1.74,104
龍江金店面,3980,3980,華廈,私有,121.540267095,25.0471686163,9.01,17.8,1.74,104
條通金店面,2680,2680,公寓,無,121.526010154,25.0512281456,8.87,23.72,0,104
專任凱宴露台+車位,2838,2838,大樓,私有,121.52666909,25.0566901467,2.54,10.39,1.82,104
長安一品臻藏戶雙車位,7999,7999,大樓,私有,121.535365136,25.0485168892,6.16,37.17,5.75,104
傳家堡裝潢正三房,6880,6880,華廈,私有,121.553749735,25.0791389273,19.98,27.51,3.07,104
明水華廈三房車好宅,4998,4998,華廈,私有,121.550204442,25.0778979609,10.89,27.79,9.64,104
興盛【中山市場】臨路角間旺鋪,3800,3800,華廈,無,121.522641324,25.0497030583,3.14,23.58,1.39,104
Y96農安雙城金店面,5280,5280,大樓,無,121.525406036,25.0648339563,1.72,13.06,0,104
龍江挑高金店面,3980,3980,華廈,私有,121.540267095,25.0471686163,9.01,17.8,1.74,104
善導寺電梯陽台3房,1780,1780,華廈,無,121.526620653,25.0492511373,3.06,12.66,1.67,104
中山區收租賺錢大廈,5380,5380,大樓,無,121.524864832,25.0506628637,6.49,47.86,6.69,104
近捷運僑大住辦精華地段,3288,3288,大樓,無,121.541659418,25.0621639651,3.92,25.16,3.57,104
獨家溫馨明亮美妝大套房A,1138,1138,大樓,無,121.522816818,25.0504650736,1.34,10.17,0,104
松江南京邊間3房2衛,2388,2388,大樓,無,121.527714868,25.050127972,2.95,16.4,2.51,104
中山國小捷運大兩房,2188,2188,大樓,無,121.528033092,25.0653941888,3.37,18.23,1.74,104
民權公園捷運住辦,6888,6888,大樓,無,121.542081011,25.062199511,9.28,60.48,7.65,104
BZ5中山國小捷運精選美房,1488,1488,華廈,無,121.528030879,25.060473607,2.36,7.74,3.18,104
龍江八德雙層挑高金店,3980,3980,華廈,私有,121.540267095,25.0471686163,9.01,17.8,1.74,104
松江南京邊間高樓景觀三房車,6380,6380,大樓,私有,121.536459757,25.0546557921,4.72,26.11,3.54,104
387中山捷運電梯3房(大陽台,1780,1780,華廈,無,121.526620653,25.0492511373,3.06,12.66,1.67,104
近榮星花園都更一樓稀有釋出,2500,2500,公寓,無,121.541339666,25.0611344556,7.98,21.38,0,104
中山波麗露邊間,1680,1680,華廈,無,121.527124678,25.0501894584,3.75,7.16,3.03,104
長春建國北電梯2房,1888,1888,華廈,無,121.537489393,25.0546231872,1.45,8.12,1.43,104
中山國小捷運方正住辦,1750,1750,華廈,無,121.525444293,25.0601350255,2.04,14.32,1.18,104
晶華商圈三房,1688,1688,大樓,無,121.52557212,25.0555872963,1.47,16.21,0,104
稀有高樓後棟安家宅,2998,2998,大樓,無,121.537145706,25.0651018594,2.66,14.2,2.65,104
捷運中山國小優質好屋,1750,1750,華廈,無,121.525444293,25.0601350255,2.04,14.32,1.18,104
072民生東路華泰財經大樓,7500,7500,華廈,無,121.526023528,25.0581918795,9.21,65.06,10.93,104
民權電梯裝潢三房,2988,2988,華廈,無,121.534815551,25.0641248072,6.14,24.28,4.75,104
榮星花園公寓頂樓大空間,2388,2388,公寓,無,121.540076574,25.0672838747,7.17,23.82,3.31,104
吉林農安美套,1698,1698,華廈,無,121.530513481,25.0662804291,4.16,6.93,1.91,104
林森條通金店面,3980,3980,華廈,無,121.526234107,25.050109549,3.4,14.34,4.04,104
民生雙併管理精美住辦,3750,3750,大樓,無,121.538968202,25.0580474567,6.35,31.92,3.21,104
381双捷運.黃金辦公大樓,5420,5420,大樓,無,121.521368045,25.0526020508,11.34,35.07,3.56,104
中山國小捷運皇宮電梯二房,1528,1528,大樓,無,121.528033092,25.0653941888,1.99,10.78,0.93,104
松江御苑名邸（二）,8200,8200,大樓,私有,121.53536,25.061097,10.29,35.47,4.34,104
匯泰鴻景觀2房休旅車,3600,3600,大樓,私有,121.536459757,25.0546557921,2.35,12.38,2.41,104
匯泰鴻景觀2房+休旅充電車位,3600,3600,大樓,私有,121.536459757,25.0546557921,2.35,12.38,2.41,104
雙捷運電梯採光美宅,2588,2588,華廈,無,121.525911086,25.050010147,4.57,13.35,1.45,104
雙捷低總精美2室陽台,1198,1198,公寓,無,121.527061791,25.0585227346,2.82,9.37,1.09,104
匯泰鴻景觀2房+休旅充電車位,3600,3600,大樓,私有,121.536459757,25.0546557921,2.35,12.38,2.41,104
晴光商圈雙城發發發黃金三角窗店面,8888,8888,大樓,無,121.532514,25.047523,13.75,95.88,0,104
宏普文華麗舍挑高精緻美宅,3380,3380,大樓,無,121.538325484,25.0538296281,5.32,15.02,3.07,104
大坪數三角窗店面,27000,27000,華廈,無,121.52581927,25.066541784,25.78,166.49,0,104
長春路黑金透天屋,9888,9888,透天,無,121.529441779,25.0549803637,31.16,81.48,0,104
長安學區三面採光美妝,1538,1538,華廈,無,121.526620653,25.0492511373,2.62,10.75,2.2,104
312中山捷運全新裝潢美三房,1580,1580,華廈,無,121.526620653,25.0492511373,2.62,10.75,2.2,104
長安學區三面採光美妝,1538,1538,華廈,無,121.526620653,25.0492511373,2.62,10.75,2.2,104
長安雙語學區管理電梯三房,1580,1580,華廈,無,121.526620653,25.0492511373,2.62,10.75,2.2,104
中山國中捷運旁黃金店面,7888,7888,華廈,無,121.543958927,25.0605322446,7.65,14.85,3.15,104
冠堤B棟美宅車,1150,1150,華廈,私有,121.526519194,25.0573148897,2.06,5.02,1.03,104
大直國小旁三角窗都更透天厝,4680,4680,透天,無,121.544756492,25.0808516655,18.45,34.19,4.27,104
大直捷運電梯三房,3188,3188,華廈,無,121.547185399,25.0800726356,6.67,25.82,5.3,104
長安學區精裝電梯三房,1538,1538,華廈,無,121.526620653,25.0492511373,2.62,10.75,2.2,104
捷運美妝小坪辦公低總價,1120,1120,大樓,無,121.525706868,25.0597722546,1.66,12.94,,104
晴光商圈中山美錄機械車位,95,95,大樓,私有,121.523658637,25.0648394772,0.07,,0,104
榮星三面採光低單價便宜美寓,2088,2088,公寓,無,121.540669447,25.0664869448,8.43,30.84,4.34,104
大直優質收租店面,25000,25000,公寓,無,121.547869284,25.0822472793,64.01,425.49,0,104
Y588榮星低總價百坪地下室,1500,1500,華廈,無,121.538114004,25.0655315944,0.8,173.54,0,104
昌承辦-來當高投報家樂福房東,25000,25000,公寓,無,121.547869284,25.0822472793,64.01,198.07,227.41,104
吉林路多功能商辦,2980,2980,華廈,無,121.530067897,25.0572288887,13.59,63.49,0,104
吉林路多功能商辦,2980,2980,華廈,無,121.530067897,25.0572288887,13.59,63.49,0,104
大直傑座獨立車位,250,250,大樓,公有,121.550932908,25.0787383963,0.11,,0,104
108中山國小捷運收租屋,838,838,大樓,可租,121.526100009,25.0601615746,1.02,7.91,1.84,104
抗通膨穩收租地下室,1680,1680,公寓,無,121.52428556,25.0512789846,10.22,33.41,0,104
北安近捷運美宅,2750,2750,公寓,無,121.545603955,25.0791490952,6.05,33.59,1.26,104
208双捷運溫馨電梯2房,1298,1298,大樓,無,121.525677839,25.0595801287,1.92,14.24,1.42,104
431榮星建北採光方正鼎佳,2398,2398,公寓,無,121.535930619,25.0671895384,5.36,27.06,6.92,104
新生北低總邊間住辦,2760,2760,大樓,無,121.528269626,25.0496525839,5.24,27.29,4.79,104
行天宮松江靜巷電梯兩房,2080,2080,華廈,無,121.532081608,25.0615963699,4.74,9.25,4.07,104
行天宮庭院雙車位一樓,7360,7360,華廈,無,121.534353456,25.0641357627,9.1,32.88,6.29,104
行天宮站共構高樓景觀套房,1650,1650,大樓,無,121.533371402,25.0598933155,1.32,7.37,0.47,104
CZ9(預售)日安吉林7樓A2,3688,3688,華廈,私有,121.52315,25.05461,,16.04,1.58,104
$民權中山捷運金店,10000,10000,大樓,無,121.525136877,25.0628970677,6.89,54.57,3.2,104
582BS民生東路金店面III,1680,1680,華廈,無,121.527210212,25.0582999788,5.86,37.11,0,104
十勝悅庭院樓中樓,16800,16800,華廈,私有,121.535928013,25.0510468294,26.31,57.73,6.84,104
中山國小捷運站低總價美妝2房,1298,1298,大樓,無,121.528048614,25.0659393029,1.96,10.84,1.08,104
J6大直時代廣場頂級辦公3B,11800,11800,華廈,無,121.561343919,25.0809584317,17.19,43.59,11.31,104
J6大直時代廣場頂級辦公3A,13530,13530,華廈,無,121.561343919,25.0809584317,17.84,41.58,15.55,104
川普菁棧機能美宅,1798,1798,華廈,私有,121.553627101,25.0834190405,4.12,8.29,1.14,104
J6大直時代廣場頂級辦公4C,12149,12149,華廈,無,121.561343919,25.0809584317,17.09,43.59,11.31,104
大直長虹豪邸面公園,10888,10888,大樓,私有,121.550184319,25.081852634,15.99,43.69,5.16,104
422遼寧夜市商圈2樓,3300,3300,公寓,無,121.542128914,25.0501952598,14.14,39.19,0,104
T13農安街透天金店,8800,8800,透天,無,121.529626254,25.0647548727,30.55,60.91,0,104
大直北安低總價店面,3900,3900,華廈,無,121.549085199,25.0820658376,3.46,14.18,0,104
A108松江南京挑高美屋,1598,1598,大樓,私有,121.535247204,25.0485180008,1.83,6.96,1.29,104
中崙大廈辦公大樓,2533,2533,大樓,無,121.540886567,25.0469394265,3.11,22.04,0,104
南京東路三段優質商辦樓,7980,7980,華廈,無,121.537881766,25.0521735404,14.18,84.97,,104
松江明珠景觀戶(附車位),1500,1500,大樓,私有,121.53376916,25.0473773099,1.82,4.92,0.89,104
中山國小黃金店面,4200,4200,華廈,無,121.528058945,25.0663439282,3.28,18.99,1.03,104
C29基泰之星置產坡平車位,260,260,大樓,私有,121.52327436,25.0648445559,,,,104
121晴光商圈低總價美屋,880,880,大樓,無,121.52680958,25.0648104787,1.41,9.72,0,104
中山國小景觀美套,899,899,華廈,無,121.528048614,25.0659393029,1.68,7.41,1.12,104
中山國小捷運商辦,1776,1776,大樓,無,121.525706868,25.0597722546,6.06,20.26,,104
中山國小捷運邊間住辦,2228,2228,大樓,無,121.525706868,25.0597722546,6.06,25.43,0,104
捷運高樓純辦美屋,1150,1150,大樓,無,121.525706868,25.0597722546,1.66,12.94,0,104
A885春暉新世界之8,2228,2228,大樓,無,121.525706868,25.0597722546,3.4,25.43,0,104
中山國小站電梯大兩房,1588,1588,大樓,無,121.525677839,25.0595801287,2.05,14.72,2.16,104
中山國小站電梯大兩房,1588,1588,大樓,無,121.525677839,25.0595801287,2.05,14.72,2.16,104
427中山捷運電梯4房住辦,3800,3800,華廈,無,121.524982365,25.0510488649,4.69,38.07,4.96,104
合江近公園電梯三房,2988,2988,華廈,無,121.538874204,25.0611853598,3.87,17.97,5.73,104
中山國小捷運陽光大戶,4480,4480,華廈,無,121.52618792,25.066743259,6.01,48.88,4.07,104
T004林森北路大套房,790,790,大樓,無,121.525348074,25.0555470736,1.28,8.63,1.09,104
306晴光商圈溫馨3房,3298,3298,大樓,可租,121.526116823,25.0647989892,3.51,33.54,2.45,104
興盛【中山民生】捷運漂亮辦公,1980,1980,大樓,無,121.525649483,25.0584851069,2.04,17.81,0,104
中山國小捷運高投報美屋,1850,1850,大樓,無,121.526170847,25.0595587714,2,19.6,1.87,104
晴光商圈金磚密碼挑高精品宅,1288,1288,大樓,私有,121.524868864,25.0653260719,1.11,6,0.88,104
台北京宴邊間大露台戶,4888,4888,大樓,私有,121.52531195,25.0559843839,7.18,38.06,2.38,104
W59近中山捷運電梯套房,750,750,大樓,無,121.526180293,25.0665845612,0.92,6.96,,104
捷運松江南京B1商用,2358,2358,華廈,無,121.53249719,25.0553407497,9.24,35.96,0,104
官景面花博綠景樓中樓,6800,6800,華廈,私有,121.529629422,25.0681643399,17.41,50.41,8.77,104
建北長安11獨立車位,1518,1518,其他,私有,121.537043318,25.0475171162,0.64,0.5,0.11,104
大直金元泰商業大樓,79800,79800,華廈,私有,121.552794658,25.0824707055,222.51,460.53,18.53,104
華泰飯店旁一樓可住可店,2680,2680,華廈,私有,121.526527814,25.0570691395,8.35,22.64,0.66,104
官景獨戶樓中樓豪邸雙車位,6800,6800,華廈,私有,121.529629422,25.0681643399,17.41,50.41,8.77,104
官景一層一戶山景樓中樓II,6800,6800,華廈,私有,121.529629422,25.0681643399,17.41,50.41,8.77,104
123雙捷運收租屋,730,730,公寓,無,121.527061791,25.0585227346,2.07,6.86,0.98,104
117晶華商圈欣欣公園華廈,868,868,華廈,無,121.527037211,25.0508395736,1.92,6.32,1.63,104
錦州街核心地段稀有大面寬店面,4500,4500,華廈,無,121.537625683,25.0601807903,6.76,15.28,17.3,104
164捷運電梯邊間大套,880,880,華廈,無,121.526022056,25.0499982245,1.77,6.2,2.86,104
晴光商圈低總價亮麗美屋,880,880,華廈,無,121.52680958,25.0648104787,1.41,9.72,0,104
晴光商圈挑高店、住、辦,598,598,其他,無,121.522933505,25.0640672078,1.38,3.83,0,104
林森北低總價百萬裝潢電梯二房,1098,1098,華廈,無,121.525931496,25.050168845,1.71,6.6,1.87,104
222南西電梯1+1房,1098,1098,華廈,無,121.525931496,25.050168845,1.71,6.6,1.87,104
雙連捷運收租聖品(一),650,650,大樓,無,121.524729882,25.0579350594,0.81,6.39,0,104
163捷運電梯低總小資首選,680,680,大樓,無,121.526022056,25.0499982245,4.6,5.57,0.93,104
松江御苑（三）,8500,8500,大樓,私有,121.535609,25.061092,10.29,35.47,4.34,104
興盛【中山捷運】透天金店面,7888,7888,透天,無,121.524623916,25.0512854986,22.84,60.33,2.61,104
面寬三角窗金店面(一),11600,11600,華廈,無,121.530320393,25.0681293638,8.91,64.23,6.47,104
公車站牌前低總店面(五),2900,2900,華廈,無,121.530299182,25.0671660134,2.35,16.8,1.85,104
南京御邸高樓層露臺戶2,10880,10880,大樓,私有,121.540029611,25.0517451953,4.72,27.04,3.78,104
公車站牌前低總店面(四),2900,2900,華廈,無,121.530300271,25.0671358192,2.31,16.72,1.59,104
專任龍江路大面寬一樓店住,4180,4180,公寓,無,121.542030409,25.0652430926,15.58,37.26,0,104
三角窗稀有低總店面(二),2900,2900,華廈,無,121.530302554,25.0670513613,2.09,14.78,1.78,104
德惠街商圈▲窗金店,5800,5800,華廈,無,121.530341850671,25.0670020440177,4.25,30.72,3.02,104
南京御邸高樓層露臺戶1,10380,10380,大樓,私有,121.539956211,25.0517430699,4.43,25.3,3.79,104
公車站牌前面寬金店(七),5800,5800,華廈,無,121.530363553646,25.0670553934607,4.66,33.51,3.45,104
中山國小捷運美妝電梯,1398,1398,大樓,無,121.527385421,25.0656140472,1.19,8,1.81,104
獨家明水皇普低總首選,1650,1650,大樓,無,121.55209292,25.0791037032,3.47,9.8,1.5,104
農安吉林壹樓美寓,2138,2138,公寓,無,121.529924127,25.0651848602,8.09,20.28,0,104
"興安裝潢三房,面中庭.車位可抽",2998,2998,大樓,無,121.542284416,25.0554405486,5.54,21.38,1.85,104
大直峰閣金店面,8800,8800,華廈,無,121.552932298,25.0812237371,10.94,24.83,0,104
合江大面寬店住辦,3580,3580,公寓,無,121.540279682,25.0558053438,9.72,19.67,4.22,104
林森低總全新裝潢電梯2房,1198,1198,華廈,無,121.525931496,25.050168845,1.71,6.6,1.87,104
金磚密碼低總挑高美宅,1249,1249,大樓,私有,121.524868864,25.0653260719,1.11,6,0.88,104
中山國小電梯兩房,1750,1750,華廈,無,121.525444293,25.0601350255,2.04,14.32,1.18,104
冠德龍門大苑景觀露台2房,4088,4088,華廈,私有,121.541389877,25.0486873851,0,14.54,2.24,104
南京復興&新潤朗格景觀大二房雙坡平車位,8688,8688,大樓,私有,121.540243,25.051851,6.82,27.78,3.27,104
善導寺站三房綠蔭美妝,1780,1780,華廈,無,121.526620653,25.0492511373,3.06,12.66,1.67,104
善導寺站三房綠蔭美妝,1780,1780,華廈,無,121.526620653,25.0492511373,3.06,12.66,1.67,104
中山國小捷運管理美2房,1528,1528,大樓,無,121.528033092,25.0653941888,1.99,10.78,0.93,104
456行天宮捷運華廈鼎佳,3988,3988,華廈,無,121.534323802,25.0617053243,6.73,29.59,5.78,104
56光華三創旁雙店面,12000,12000,華廈,無,121.530985671,25.0462310167,7.84,85.78,0,104
吉林路邊間金店面(全),11600,11600,華廈,無,121.530302554,25.0670513613,8.91,48,22.67,104
松江南京新東京宅高樓邊間戶,2360,2360,大樓,無,121.53217589,25.0518451344,1.21,10.65,1.7,104
冠德龍門大苑景觀3房(A),5928,5928,華廈,私有,121.541389877,25.0486873851,,22.68,4.15,104
冠德龍門大苑景觀3房(A),5928,5928,華廈,私有,121.541389877,25.0486873851,10.86,22.68,4.15,104
美麗華大直捷運美3樓,1998,1998,公寓,無,121.548329728,25.0810733147,9.91,22.23,1.08,104
冠德龍門大苑景觀露台2房,4088,4088,華廈,私有,121.541389877,25.0486873851,,14.54,2.24,104
吉林路邊間金店面(二),2900,2900,華廈,無,121.530301638,25.0670965416,2.17,11.7,5.48,104
富富話合精裝兩房平車,6588,6588,大樓,私有,121.523930052,25.0532294791,8.44,26.38,6.56,104
宏普文華麗舍挑高精緻美宅,3380,3380,大樓,無,121.538325484,25.0538296281,5.32,15.02,3.07,104
吉林路邊間金店面(一),2900,2900,華廈,無,121.530302554,25.0670513613,2.08,11.65,4.91,104
冠德龍門大苑景觀3房(B),5728,5728,華廈,私有,121.541389877,25.0486873851,,21.78,4.06,104
冠德龍門大苑景觀3房(B),5728,5728,華廈,私有,121.541389877,25.0486873851,0,21.78,4.06,104
吉林路邊間金店面(三),2900,2900,華廈,無,121.530300271,25.0671358192,2.31,12.3,6.01,104
榮星花園優質美三房,3650,3650,大樓,無,121.537310585,25.0589278706,4.23,26.65,4.73,104
濱江市場金店面,4250,4250,華廈,無,121.538042011,25.0656444461,8,29.86,3.81,104
244中山捷運新妝2室,1688,1688,大樓,無,121.524051554,25.0550553159,2.11,10.04,1.79,104
吉林路邊間金店面(四),2900,2900,華廈,無,121.530299182,25.0671660134,2.34,12.35,6.27,104
專約-興安華城捷運美三房,3388,3388,大樓,無,121.543916085,25.0572276392,7.09,26.36,2.19,104
中山國小捷運美妝3室美廈,1398,1398,大樓,無,121.527385421,25.0656140472,1.19,8,1.81,104
新東京宅高樓邊間美宅,2360,2360,大樓,無,121.53217589,25.0518451344,1.21,10.65,1.7,104
中山捷運晶華電梯2室,1688,1688,大樓,無,121.524051554,25.0550553159,2.11,10.04,1.79,104
華山長安雙語方正美居,1168,1168,華廈,無,121.52833387,25.0494336375,2.44,7.53,1.84,104
長安雙語學區收租宅(三),1220,1220,華廈,無,121.52833387,25.0494336375,2.44,7.96,1.84,104
松江南京新東京宅高樓邊間戶,2360,2360,大樓,無,121.53217589,25.0518451344,1.21,10.65,1.7,104
長安雙語學區收租宅(二),1268,1268,華廈,無,121.52833387,25.0494336375,2.79,7.6,3.01,104
華山置產飯店式雙套房,1220,1220,華廈,無,121.52833387,25.0494336375,2.44,7.96,1.84,104
忠泰繪高樓美宅(一),3588,3588,大樓,私有,121.523859739,25.0665292542,16.79,14.8,1.72,104
長安雙語學區收租宅(一),1168,1168,華廈,無,121.52833387,25.0494336375,2.44,7.53,1.84,104
中山國小捷運電梯可塑二房,1750,1750,華廈,無,121.525444293,25.0601350255,4.07,14.32,1.18,104
長安雙語學區收租宅,1168,1168,華廈,無,121.52833387,25.0494336375,2.44,7.53,1.84,104
中山國小站電梯採光2房+陽台,2188,2188,大樓,無,121.528033092,25.0653941888,3.37,18.23,1.74,104
A047松江南京新東京宅,2138,2138,大樓,私有,121.53217589,25.0518451344,1.03,8.24,1.34,104
小靜精選-捷運中山國小輕奢寧靜電梯大二室,3380,3380,大樓,無,121.526666927,25.0648128012,4.38,29.96,1.31,104
台北松江稀有物件,2820,2820,大樓,無,121.533149821,25.0477396179,2.92,16.8,4.18,104
近內科一品花園採光屋,13800,13800,華廈,私有,121.563298042,25.0782092686,36.09,50.57,5.97,104
首璽一品花園一樓庭園戶,10800,10800,華廈,私有,121.562556238,25.0787719391,34.21,47.46,6.84,104
長安東路靜巷稀有宅,1780,1780,華廈,無,121.526620653,25.0492511373,3.06,12.66,1.67,104
松江六福潛力店辦,8800,8800,大樓,無,121.533475895,25.0542895366,23.39,261.47,,104
獨賣雙連捷運邊間採光二房,1138,1138,大樓,無,121.524310527,25.0581974667,1.13,9.38,0,104
龍門大苑採光三房有車位A,5928,5928,華廈,私有,121.541389877,25.0486873851,7.34,22.68,4.15,104
松江佳元2房新成屋,3880,3880,華廈,無,121.532421416,25.0591436585,4.44,14.91,1.27,104
龍門大苑二房露台戶,4088,4088,華廈,私有,121.541389877,25.0486873851,4.59,14.54,2.24,104
龍門大苑採光三房有車位B,5728,5728,華廈,私有,121.541389877,25.0486873851,7.07,21.78,4.06,104
雙連冠堤挑高美宅+車,2498,2498,華廈,私有,121.526497219,25.0575878997,4.33,11.53,2.83,104
行天宮捷運景觀兩房露台戶,3880,3880,華廈,無,121.532319622,25.0591619192,4.44,14.91,1.27,104
興盛【大直JOJO紐約寓所】,1280,1280,華廈,無,121.55305699,25.0821215633,3.07,7.28,0.51,104
大直明水路百坪辦公室,22000,22000,華廈,私有,121.551793195,25.0814426891,72.6,156.08,10.69,104
C27中山國小雙城街正店面,6230,6230,公寓,無,121.525410496,25.0645088618,7.08,21.97,2.53,104
【中山・松江南京站｜收租四套】,1968,1968,公寓,無,121.527275778,25.0501506309,8.47,21.54,4.16,104
民權雙捷百坪金店,13000,13000,華廈,無,121.520108973,25.0635649963,30.25,161.02,5.55,104
稀有釋出 大直北安4房車位華廈,3860,3860,華廈,私有,121.548522127,25.082193856,8.72,29.84,6.43,104
晴光高投報收租房,3060,3060,華廈,無,121.522993451,25.0648714821,5.08,38.58,0,104
台北大學邊間華廈附車位,4380,4380,華廈,私有,121.540144956,25.0551949409,10.26,20.32,21.95,104
中山捷運挑高小宅,1680,1680,華廈,公有,121.525410122,25.0503113067,3.24,7.87,2.42,104
Y12建北店辦,3950,3950,華廈,無,121.536124309,25.0653188372,7.13,24.29,25.11,104
Y17晴光商圈金店不二價,5998,5998,華廈,無,121.523682989,25.0662806544,13.03,58.36,6.97,104
華山電梯四房,3500,3500,華廈,無,121.527934852,25.0484786618,9.59,44.47,4.56,104
晴光金萬萬小金店舖,260,260,大樓,無,121.522457786,25.0652001744,0.21,2,0,104
鎮金殿車位,90,90,大樓,私有,121.520547083,25.0638682879,0.11,,0,104
超便宜收租金店面,868,868,大樓,無,121.524038301,25.0559140637,1.01,4.54,0,104
EZ7專任中山凱宴｜品味宅,3888,3888,大樓,私有,121.52666909,25.0566901467,4.44,18.19,2.31,104
中山國小高樓美兩房,1288,1288,大樓,無,121.527228381,25.0571897238,1.32,10.21,,104
248面林森公園電梯鼎家,3188,3188,大樓,無,121.52777945,25.0539110713,4.16,25.35,8.15,104
Y617中山區新生北景觀套房,590,590,大樓,無,121.527203534,25.0561115181,0.67,5.76,0.63,104
松江smile精緻美屋,1599,1599,華廈,無,121.535795837,25.0537420928,2.96,6.24,1.24,104
善導寺捷運長安學區電梯三房,1780,1780,華廈,無,121.526620653,25.0492511373,3.06,12.66,1.67,104
松江smile溫馨美套含車,1785,1785,華廈,私有,121.535795837,25.0537420928,2.96,6.26,1.24,104
南京復興捷運旁大廈全棟,65000,65000,大樓,無,121.541058933,25.048209826,78.65,544.18,83.06,104
南京復興捷運邊間採光3房大露台,4989,4989,華廈,私有,121.541389877,25.0486873851,5.54,17.76,2.5,104
中山區雙連豪美宅,1288,1288,大樓,無,121.527228381,25.0571897238,1.32,10.21,0,104
南京復興商圈地主戶3房,5849,5849,華廈,私有,121.541389877,25.0486873851,7.07,21.78,4.06,104
雙連捷運電梯美妝兩房,1288,1288,大樓,無,121.527228381,25.0571897238,1.32,10.21,0,104
中山國小明亮美宅,1788,1788,華廈,無,121.530477544,25.0650584473,2.15,10.88,1.14,104
中山國小低總美二房,1288,1288,大樓,無,121.527228381,25.0571897238,1.32,10.21,0,104
條通穩定收租金店面,3800,3800,公寓,無,121.525694075,25.0496910641,8.92,29.38,0,104
Y626大直博物館B3-5樓戶,13350,13350,大樓,私有,121.558179647733,25.0827926308186,13.59,45.89,7.73,104
榮星花園住店辦一樓,4280,4280,華廈,無,121.538042011,25.0656444461,8,29.86,3.81,104
Y624大直博物館A1露台戶,22358,22358,大樓,私有,121.558179647733,25.0827926308186,22.98,78.47,10.88,104
Y625大直博物館A2露台戶,21856,21856,大樓,私有,121.558179647733,25.0827926308186,22.33,76.28,10.77,104
捷運雙連1+1小資富貴屋,1160,1160,大樓,無,121.524310527,25.0581974667,0.92,8.16,1.32,104
南京復興捷運站商業用一樓,4898,4898,公寓,無,121.541689724,25.0567784167,10.16,31.46,14.86,104
專任南京復興站挑高美宅,1620,1620,大樓,無,121.539554875,25.054786052,1.45,8.37,1.98,104
中山龍江路店面,5380,5380,大樓,其他,121.540643766,25.0620814977,7.59,21.27,0,104
中山匯泰鴻,6380,6380,大樓,無,121.536448251,25.0545731053,4.72,26.11,3.54,104
捷運雙連站千金樣,2180,2180,大樓,私有,121.525316644,25.0561018876,2.29,13.68,1.03,104
中山捷運450米低總價美屋,960,960,華廈,無,121.522983751,25.0497777701,2.18,5.28,1.34,104
雙連捷運電梯採光大套,1000,1000,大樓,無,121.524454344,25.0575651084,,9.76,0,104
雙連捷運電梯大套,1000,1000,大樓,無,121.524454344,25.0575651084,,9.35,0,104
雙連捷運收租聖品(二),650,650,大樓,無,121.524729882,25.0579350594,0.8,5.87,0,104
天祥路雙連捷運地下室,2100,2100,華廈,無,121.521140523,25.0606607723,,43.5,0,104
榮星花園美寓,2280,2280,公寓,無,121.539582427,25.0671242944,9.9,28.91,7.33,104
林森公園四季芳庭精品3房,4100,4100,大樓,無,121.526997479,25.0538891148,6.48,36.13,2.88,104
六條商三滿租金雞母,3300,3300,公寓,無,121.524147594,25.0504718521,11.45,45.53,3.47,104
民生馬偕收租王(30套房),20900,20900,大樓,無,121.525117851,25.0581945286,23.66,238.05,1.86,104
榮星花園4房2衛,1888,1888,公寓,無,121.539721646,25.0663002723,7.62,28.14,1.72,104
行天宮商圈優質店住辦,3680,3680,公寓,無,121.534717891,25.0637420205,7.73,26.4,2.16,104
D2法國玫瑰4米5置產宅,1650,1650,大樓,無,121.533475509,25.0497049059,1.82,6.01,0.42,104
松江長安傳家金店面,15000,15000,大樓,私有,121.535247204,25.0485180008,11.47,53.89,2.49,104
馬偕中山北收租店,10800,10800,華廈,私有,121.523718,25.05944,9.26,49.34,0,104
南京復興2+1房面公園含車,3480,3480,大樓,私有,121.539140524,25.0556922749,3.96,8.59,5.34,104
中山美麗國賓店面,1580,1580,大樓,無,121.523977813,25.0559142402,1.88,8.48,0.85,104
合江低總稀有公寓,1900,1900,公寓,無,121.539295,25.060603,8.55,20.13,0,104
大直峰閣潛力金店辦,10800,10800,華廈,無,121.552934,25.081262,10.94,24.83,0,104
建國長安金店面,8050,8050,大樓,無,121.537124,25.047741,9.36,33.49,5.52,104
488中山北高投報收租套房,3280,3280,公寓,無,121.521455245,25.0609385569,8.51,19.85,2.37,104
建國長安美店面,6500,6500,大樓,無,121.537124,25.047741,5.25,32.36,5.24,104
